"","Case","Elicitation","AccuracyPC","AccuracyPCAvoid","DecisionTimePC","AccuracyTV","AccuracyTVAvoid","DecisionTimeTV","AccuracyDiff","AccuracyMean","TimeSum","AttentionScore","TrainingScoreTV","TrainingScorePC","TrainingScorePref","VLATScore"
"20",1287,"ASF",0.5270337,0.4039607,98,0.2714552,0.4516983,206,0.2555785,0.39924445,2735,2,3,2,1,6
"21",1288,"RF",0,0.351847,33,0.108065,0.1739619,43,-0.108065,0.0540325,1630,1,2,3,1,5
"22",1289,"ASF",0.4613661,3.770191e-06,343,0.7912444,0.2792135,308,-0.3298783,0.62630525,2786,2,3,3,1,6
"23",1290,"RF",0.7118372,0.2680305,149,0.7645494,0.6024348,88,-0.0527122000000001,0.7381933,1707,2,2,3,1,10
"24",1291,"OD",0.517985673388951,0.0179956351626918,166,0.939031097812774,0,226,-0.421045424423823,0.728508385600863,3766,2,2,3,0,4
"25",1293,"ASF",0.9918543,0.0700004,128,0.5242149,0.2292092,149,0.4676394,0.7580346,3800,2,2,2,0,5
"26",1296,"RF",0.9877668,0.1436782,157,0.8021561,0.1406451,268,0.1856107,0.89496145,2235,2,3,3,1,8
"27",1297,"OD",0.785368353159925,0.264460942557035,80,0.724186264382065,0,77,0.0611820887778599,0.754777308770995,1285,2,2,2,0,5
"28",1298,"RF",0.8481219,0.522579,174,0.3340835,0.7075903,176,0.5140384,0.5911027,2270,2,2,3,1,8
"29",1299,"OD",0.745833393646686,0.539645097290061,87,0.823524482797193,0.586517342500983,151,-0.0776910891505069,0.78467893822194,1402,2,2,3,0,7
"30",1300,"RF",0.8738763,0.4880024,57,0.5594518,0.6363347,84,0.3144245,0.71666405,1367,1,2,2,0,5
"31",1301,"RF",0.6674725,0.4298568,79,0,0.8360292,56,0.6674725,0.33373625,1342,2,3,3,1,7
"32",1302,"OD",0.636629534077177,0.328228889043775,108,0.628057390631127,0.290159198492078,127,0.00857214344605062,0.632343462354152,1766,2,2,3,0,6
"33",1304,"RF",0.6339859,0.8619997,123,0.7976077,0.6063748,127,-0.1636218,0.7157968,1947,2,3,3,0,7
"34",1305,"OD",1,0,104,0.890291888219612,0.543666570723361,114,0.109708111780388,0.945145944109806,1517,2,3,3,0,10
"35",1306,"RF",0.3392791,0.3930372,84,0.5779611,0.9090658,79,-0.238682,0.4586201,1793,2,2,2,1,6
"36",1308,"ASF",0.8600558,0.3581898,104,0.8594894,0.1689264,67,0.000566400000000078,0.8597726,1539,2,2,3,0,5
"37",1309,"ASF",0.7966285,0.3299645,99,0.906891,0.3818335,117,-0.1102625,0.85175975,1930,2,2,2,1,5
"38",1310,"ASF",0.9867052,0.3700824,179,0.6101657,0.6166758,80,0.3765395,0.79843545,2172,2,2,2,0,6
"39",1313,"OD",0.640334675711068,0.12205425012537,271,0.855309471089597,0.136471796166238,158,-0.21497479537853,0.747822073400332,1610,2,3,3,0,6
"40",1316,"ASF",0.4012223,0.1883535,75,0.1967451,0.4966761,52,0.2044772,0.2989837,2280,2,1,1,0,4
"41",1317,"RF",0.862927,0.1521395,99,0.585384,0.1488726,111,0.277543,0.7241555,1550,2,2,3,0,6
"42",1318,"RF",0.275302,0.6484787,313,0.3885532,0.3014532,66,-0.1132512,0.3319276,1912,2,2,2,1,5
"43",1319,"OD",0.877923665378451,0.435366161516864,161,0.60930767197384,0.451653474147487,119,0.268615993404611,0.743615668676145,1852,2,3,2,0,7
"44",1320,"OD",0.822674551377004,0.179576866515816,235,1,0.270641819125764,167,-0.177325448622996,0.911337275688502,1710,2,3,3,0,7
"45",1321,"ASF",1,0.0984721,326,1,0.1414528,189,0,1,3160,2,2,3,0,8
"46",1322,"OD",0.979912442174254,0.341642776861653,70,0.912318673194274,0.448002227881369,54,0.0675937689799797,0.946115557684264,1226,2,2,3,0,5
"47",1323,"ASF",0.9290701,0.1394238,256,0.8959864,0.3222473,167,0.0330837,0.91252825,2507,1,2,3,1,8
"48",1324,"ASF",0.6036981,0.8843828,145,1,0.2096343,173,-0.3963019,0.80184905,2630,2,0,0,1,4
"49",1325,"ASF",0.8147033,0.605635,155,0.7555243,0.5759121,207,0.059179,0.7851138,2121,2,3,3,1,6
"50",1326,"OD",0.781704541560719,0.586286234959942,127,0.73897829544725,0.283079480918737,126,0.0427262461134694,0.760341418503984,1565,2,1,2,0,6
"51",1327,"OD",0.3000297589882,0.193966730743381,132,0.54920544297734,0,115,-0.24917568398914,0.42461760098277,2087,2,2,3,0,5
"52",1328,"OD",0.799760673598085,0.24449551927182,69,0.889978812573224,0.136278377772975,70,-0.0902181389751388,0.844869743085655,864,2,2,3,0,9
"53",1329,"OD",0.373310536682173,0.535947973948448,205,0.627372884588825,0.31758544595283,89,-0.254062347906652,0.500341710635499,1598,2,1,2,0,8
"54",1330,"ASF",0.5719905,0.4756661,50,0.5448499,0.7502944,74,0.0271406,0.5584202,1143,2,2,0,0,8
"55",1331,"ASF",0.6673739,0.7730557,75,0.8457953,0.2452472,64,-0.1784214,0.7565846,1727,2,2,2,0,5
"56",1332,"OD",0.909338434910164,0.691015328007594,474,0.919056653946635,0.673621845272214,506,-0.0097182190364713,0.914197544428399,3695,2,1,2,0,6
"57",1333,"OD",0.768695205711047,0.350906468931995,46,0.686178745509537,0.637998280284909,49,0.0825164602015107,0.727436975610292,829,2,2,0,0,6
"58",1334,"OD",0.826687291632982,0.356971270089451,371,0.745388356259919,0.634131104937389,192,0.0812989353730624,0.786037823946451,2431,2,2,3,0,9
"59",1335,"ASF",0.4998603,0.8985869,48,0.06107993,0.1479781,20,0.43878037,0.280470115,2650,2,2,2,1,2
"60",1338,"RF",0.8646342,0.3953982,257,0.68166,0.4371595,196,0.1829742,0.7731471,3407,2,2,2,0,6
"61",1339,"RF",0.7039403,0.4221443,194,0.4811998,0.5142134,117,0.2227405,0.59257005,2076,2,2,2,0,9
"62",1340,"RF",0.8025681,0.240675,158,1,0,113,-0.1974319,0.90128405,1523,2,2,3,1,10
"63",1341,"RF",0.5447317,0.3300494,80,0.9343259,0.2426277,82,-0.3895942,0.7395288,1451,2,2,3,0,5
"65",1343,"OD",0.558542154368375,0.33716763090953,138,0.764224873480937,0.291448413696949,69,-0.205682719112562,0.661383513924656,1670,2,3,2,0,5
"66",1344,"ASF",0.7754157,0.1462765,149,0.2334494,0.3141634,50,0.5419663,0.50443255,3862,2,3,2,1,3
"67",1346,"OD",0.552462769014062,0.271561867795997,228,0.674497035400505,0.546246143552784,151,-0.122034266386443,0.613479902207283,1981,2,3,3,0,7
"68",1347,"RF",0.5917623,0.3885549,67,0.5020999,0.7968617,69,0.0896623999999999,0.5469311,2523,2,3,2,0,4
"69",1348,"RF",0.6514065,0.6993757,108,0.2704062,0.2150261,86,0.3810003,0.46090635,2674,2,2,1,0,5
"70",1349,"RF",0.760031,0.6711603,107,0.7651356,0.4401008,81,-0.00510460000000001,0.7625833,1449,2,2,3,1,10
"71",1350,"OD",0.911206562821884,0.176106886155434,216,0.445571939451074,0.547891478681301,254,0.465634623370811,0.678389251136479,2211,2,3,3,0,6
"72",1351,"OD",0.90347303666434,0.620057340225708,49,0.670263110632575,0.185303831844852,139,0.233209926031765,0.786868073648458,1950,2,2,0,0,5
"74",1353,"ASF",0.5683092,0.01208627,115,0.65825,0.1271749,54,-0.0899408,0.6132796,1012,2,3,3,1,5
"75",1354,"OD",0.539776331668174,0.54729317585839,107,0.811853049587124,0.219165035232829,221,-0.27207671791895,0.675814690627649,2066,2,0,2,0,4
"76",1355,"ASF",0.9290315,0.02812646,109,1,0,63,-0.0709685,0.96451575,1449,2,3,3,1,9
"77",1356,"OD",0.596723683230169,0.35729895397874,115,0.494744247365613,0.519535520481924,158,0.101979435864556,0.545733965297891,1921,2,3,3,0,7
"78",1357,"ASF",0.4223118,0.6239256,123,0.27339,0.2357414,121,0.1489218,0.3478509,2457,2,2,2,0,6
"79",1358,"ASF",0.5423501,0.7873373,131,0.3269532,0.2616583,104,0.2153969,0.43465165,2619,2,3,3,1,6
"80",1361,"ASF",0.7794299,0.660109,253,1,0,129,-0.2205701,0.88971495,2226,2,2,3,1,7
"81",1363,"RF",1,0.2130955,235,0.6285021,0.03557548,164,0.3714979,0.81425105,2023,2,3,3,1,7
"82",1364,"OD",0.518184975339102,0.113233766102562,114,0.263801789020647,0.51739259594898,128,0.254383186318455,0.390993382179875,1898,2,2,3,0,4
"83",1365,"RF",0.06074062,0.1709709,61,0.7043085,0.3462783,44,-0.64356788,0.38252456,775,2,2,1,1,7
"84",1367,"ASF",0.8573002,0.1049632,197,0.405859,0.7193232,252,0.4514412,0.6315796,3471,2,2,2,0,7
"85",1368,"ASF",0.43547,0,260,0.212917,0.1146968,46,0.222553,0.3241935,4135,2,2,2,1,2
"86",1370,"ASF",0.5503163,0.3007814,101,0.6472557,0.4997449,52,-0.0969394,0.598786,1804,2,3,1,0,8
"87",1371,"ASF",0.5811046,0.6019599,82,0.5487284,0.5954726,44,0.0323762,0.5649165,3076,2,2,2,0,5
"88",1373,"RF",0.9338985,0.4171869,236,0.9821272,0.04876822,381,-0.0482287,0.95801285,4375,2,2,2,1,6
"89",1374,"ASF",0.4633842,0.2691361,94,0.558733,0.1500701,55,-0.0953488,0.5110586,1550,2,2,2,1,7
"90",1375,"ASF",0.8600491,0.6988878,106,1,0.4431475,78,-0.1399509,0.93002455,1629,2,3,3,1,7
"91",1376,"RF",0.7854437,0.4033352,273,0.9216748,0.3143632,175,-0.1362311,0.85355925,1928,2,3,3,1,9
"92",1377,"OD",0.893626593995396,0.513365730637834,155,0.761742406272274,0.465674416054384,100,0.131884187723122,0.827684500133835,2127,2,3,3,0,3
"93",1378,"ASF",0.455906,0.5033817,174,0.5524572,0.7555575,22,-0.0965512,0.5041816,1665,2,1,0,0,2
"94",1379,"OD",1,0.273906913529721,186,1,0,79,0,1,1291,2,3,3,0,8
"95",1381,"OD",0.339502931953527,0.354291466545502,94,0.481889636357426,0.514252309144126,86,-0.142386704403899,0.410696284155477,1506,2,1,1,0,0
"96",1382,"OD",0.61326035202132,0.547430707285552,92,0.614785659846297,0,199,-0.00152530782497717,0.614023005933808,2874,2,2,2,0,0
"97",1383,"ASF",0.7591578,0.3542019,95,0.8721769,0.1165423,120,-0.1130191,0.81566735,1548,2,2,3,1,5
"98",1384,"OD",0.759418337322496,0.219348581434121,224,0.722415348944417,0.257190745377372,529,0.037002988378079,0.740916843133457,2600,2,2,2,0,6
"99",1385,"ASF",0.9380409,0.5100927,287,1,0.4725145,109,-0.0619591,0.96902045,3187,2,2,2,1,4
"100",1386,"ASF",1,0.2370652,289,0.9428938,0.7708883,189,0.0571062,0.9714469,2750,2,2,3,0,7
"101",1389,"ASF",0.9453105,0.6037042,386,0.6282804,0.7011018,132,0.3170301,0.78679545,3289,2,2,2,0,5
"102",1390,"OD",0.37810008186583,0.59213365554434,68,0.741090476706057,0.360387427671313,120,-0.362990394840226,0.559595279285943,1234,2,2,1,0,7
"103",1391,"ASF",0.7200763,0.6327895,93,0.5804051,0.9331098,95,0.1396712,0.6502407,2413,2,2,2,0,6
"104",1392,"RF",0.6042979,0.6044973,102,0.5716357,0.06948193,125,0.0326622000000001,0.5879668,1526,1,3,3,0,8
"105",1393,"ASF",0.5710778,0.09603643,71,0.3791919,0.6404042,108,0.1918859,0.47513485,2851,2,2,2,0,3
"107",1395,"OD",0.78370821193667,0.104550051207568,197,0.550709283938142,0.2087037775991,222,0.232998927998528,0.667208747937406,1850,2,2,3,0,7
"108",1396,"RF",0.8030746,0.1817501,215,1,0.3865757,105,-0.1969254,0.9015373,1270,2,3,3,1,10
"109",1399,"ASF",0.8502357,0.3627632,118,0.8531097,0.08987793,108,-0.00287399999999993,0.8516727,1651,2,2,3,0,9
"110",1400,"RF",0.6458402,0.4782487,164,0.6022851,0.05428077,219,0.0435551,0.62406265,2796,2,2,2,0,7
"111",1401,"OD",0.93402963975265,0.186877264945684,94,0.526404224912001,0.287584149235942,78,0.407625414840649,0.730216932332326,950,2,3,3,0,9
"112",1403,"ASF",0.8449167,0.3554288,326,0.8460477,0.2821962,137,-0.00113099999999999,0.8454822,3121,2,2,3,1,7
"113",1404,"OD",0.64532001167165,0.465774656880939,101,0.994765519157916,0.450857024536566,75,-0.349445507486266,0.820042765414783,944,2,2,3,0,7
"114",1405,"ASF",0.5639665,0.2990511,67,0.5832654,0,53,-0.0192989,0.57361595,3078,2,2,2,0,3
"116",1407,"ASF",0.999868,0.4346465,116,1,0.03846008,113,-0.000132000000000021,0.999934,1582,1,2,2,1,8
"117",1408,"ASF",0.5122777,0.8276249,119,0.6844611,0,78,-0.1721834,0.5983694,3152,2,2,3,0,5
"118",1409,"ASF",0.4340676,0.5631046,156,0.1804781,0.7455753,148,0.2535895,0.30727285,2748,1,3,2,1,6
"119",1410,"RF",0.2472159,0.1117909,15,0.88633,0.5060799,50,-0.6391141,0.56677295,834,2,1,1,0,8
"120",1411,"ASF",0.9988261,0.2817517,127,0.6426118,0.7359,106,0.3562143,0.82071895,1837,2,3,3,1,9
"121",1413,"RF",0.853334,0,202,1,0.0645813,176,-0.146666,0.926667,2373,2,2,3,1,9
"122",1414,"OD",0.305811389108779,0.551293295826838,117,0.601681439886184,0,59,-0.295870050777405,0.453746414497482,1191,2,2,3,0,6
"123",1415,"ASF",0.6538173,0.3084133,150,0.8884546,0.3657788,86,-0.2346373,0.77113595,2288,2,3,3,1,8
"124",1416,"OD",0.673332179128773,0.8116366228562,106,0.11643560514928,0.376318905983081,100,0.556896573979493,0.394883892139027,2198,2,2,3,0,5
"125",1417,"RF",0.7930501,0.1844363,78,0.4971867,0.3473917,177,0.2958634,0.6451184,2036,2,2,3,0,8
"126",1418,"ASF",0.3185857,0.5171697,148,0.7386456,0.315079,43,-0.4200599,0.52861565,2306,2,1,1,1,1
"127",1419,"ASF",0.3171019,0.5192266,238,0.3113306,0.728547,156,0.00577129999999998,0.31421625,3443,2,2,3,0,3
"128",1424,"OD",0.409114483976575,0.421314276966836,220,0.503294826582351,0.401761444235464,239,-0.0941803426057761,0.456204655279463,1631,2,3,3,0,10
"129",1425,"OD",0.316997095538984,0.335995144225824,147,0.833439693559535,0,272,-0.516442598020551,0.575218394549259,1669,2,3,3,0,7
"130",1426,"OD",0.328217871701257,0,286,0.696233220293469,0.134567073567371,378,-0.368015348592212,0.512225545997363,2109,2,3,3,0,8
"131",1428,"RF",0.6823632,0.05945536,232,0.7361698,0.8315566,167,-0.0538066,0.7092665,2569,2,3,3,1,5
"132",1429,"OD",0.650384619096637,0,169,0.900555821160844,0.0723801308701772,56,-0.250171202064208,0.775470220128741,1151,2,2,2,0,8
"133",1430,"RF",0.5687029,0.3101252,64,0.4390692,0.6978489,182,0.1296337,0.50388605,1616,2,2,3,0,5
"134",1431,"ASF",0.8624663,0.1466073,259,0.5634326,0.4295004,255,0.2990337,0.71294945,3665,2,2,2,0,7
"135",1434,"OD",0.938722656009377,0.511538894714938,124,0.441597711868338,0.255091693959178,157,0.497124944141039,0.690160183938857,2533,2,3,3,0,3
"136",1435,"OD",0.40587414957716,0.857377815411699,230,0.443644790925496,0.632396755568888,259,-0.0377706413483358,0.424759470251328,3367,2,2,2,0,2
"137",1436,"ASF",0.7520038,0.08677915,142,0.8712385,0.6288342,92,-0.1192347,0.81162115,1792,2,2,3,0,8
"138",1438,"RF",0.3686559,0.5343413,251,0.7304308,0.7839856,215,-0.3617749,0.54954335,2853,1,2,3,0,5
"139",1439,"OD",0.838967577492992,0.187175907963281,128,0.591022210051738,0.04370274762477,222,0.247945367441255,0.714994893772365,2814,2,2,3,0,7
"140",1441,"OD",0.990177614217491,0.146761326338596,314,0.934743214052302,0,193,0.0554344001651886,0.962460414134897,1706,2,2,3,0,8
"141",1442,"OD",0.968194184475315,0,97,0.970285434246096,0,107,-0.00209124977078079,0.969239809360705,1256,2,2,2,0,5
"142",1443,"ASF",0,0.5407266,27,0.6354002,0.7460918,28,-0.6354002,0.3177001,1569,2,2,1,1,5
"143",1444,"OD",0.799267561601122,0.587308273255756,145,0.779910558118071,0.671238270860651,74,0.0193570034830506,0.789589059859596,2237,2,2,3,0,7
"144",1445,"RF",0.5026147,0.4317339,218,0.5193421,0.1651058,180,-0.0167274000000001,0.5109784,4100,2,2,2,0,3
"145",1446,"OD",0.967926207113586,0.130198089714813,152,0.88297400493069,0,214,0.0849522021828965,0.925450106022138,1725,2,2,3,0,8
"146",1448,"ASF",0.9855374,0.3414976,112,0.881349,0.4993691,89,0.1041884,0.9334432,1571,2,2,3,1,10
"147",1449,"RF",1,0.3568817,237,1,0.198575,127,0,1,1821,2,2,3,0,6
"148",1451,"OD",0.586885323386703,0.51671592438729,294,0.24866025305559,0.563993134202916,167,0.338225070331113,0.417772788221147,1543,2,2,3,0,6
"149",1452,"OD",0.560784508283447,0.21721038929941,532,0.73562508875758,0,273,-0.174840580474133,0.648204798520513,3648,2,1,0,0,1
"150",1454,"ASF",0,0.4830301,40,0.4424632,0.5177909,56,-0.4424632,0.2212316,1796,2,2,2,1,0
"151",1455,"RF",0.8653567,0.4088697,158,0.8893944,0.6334772,36,-0.0240377,0.87737555,3870,1,2,2,1,3
"152",1456,"RF",0.860359,0.5407619,147,0.5444879,0.10475,106,0.3158711,0.70242345,2732,2,2,2,0,6
"153",1457,"RF",0.5827842,0.87138,70,0.7397365,0.816206,97,-0.1569523,0.66126035,2707,2,2,2,0,4
"154",1458,"ASF",0.4548675,0.8672999,226,0.5859071,0.4828842,81,-0.1310396,0.5203873,2492,1,2,2,0,6
"155",1459,"RF",0.7166522,0.6713567,130,0.7705499,0.7559405,215,-0.0538977,0.74360105,1744,2,2,3,1,7
"156",1460,"RF",0.4355645,0.6599134,223,0.01363978,0.1545658,111,0.42192472,0.22460214,3350,2,2,2,1,0
"157",1461,"ASF",0.7474731,0.1791587,187,0.4080343,0.5073832,64,0.3394388,0.5777537,1365,2,3,3,0,6
"159",1464,"RF",0.5875133,0.2499342,226,0.4366423,0.7050173,170,0.150871,0.5120778,2285,2,2,3,1,7
"160",1465,"OD",0.185156657366946,0.582736653237751,172,0.712051024225767,1,168,-0.52689436685882,0.448603840796357,2903,2,3,3,0,4
"161",1467,"ASF",0.8343418,0.2721793,108,0.7563346,0.4856885,138,0.0780072,0.7953382,1370,2,2,1,0,7
"162",1469,"RF",0.8095054,0.8610942,188,0.6315235,0.7288675,240,0.1779819,0.72051445,3602,2,2,2,1,3
"163",1470,"RF",0.1236182,0.07853144,144,0.2945466,0.5316061,75,-0.1709284,0.2090824,2812,2,2,3,0,4
"164",1471,"ASF",0.7028512,0.2628774,120,0.54853,0.09480348,75,0.1543212,0.6256906,1610,2,2,2,1,5
"165",1473,"OD",0.360148102630872,1,182,0.753580466366466,0.470894295845458,139,-0.393432363735594,0.556864284498669,2455,2,2,1,0,3
"166",1474,"ASF",0.6975807,0.4009327,173,0.8716067,0.2125259,192,-0.174026,0.7845937,4232,2,2,2,1,4
"168",1476,"ASF",1,0.6050906,138,0.6237257,0.7184586,95,0.3762743,0.81186285,2254,2,2,2,0,6
"169",1477,"RF",0.7412739,0.5808078,143,0.8424677,0.5668145,132,-0.1011938,0.7918708,1913,2,2,3,1,8
"170",1478,"ASF",1,0.4891137,77,0.656604,0.3318508,21,0.343396,0.828302,1252,2,3,2,1,3
"171",1480,"OD",0.543594671521531,0.18732449277109,680,0.640975491150761,0.587820005952025,256,-0.0973808196292301,0.592285081336146,3761,2,3,3,0,7
"172",1481,"ASF",0.8860931,0.5481269,151,0.731393,0.4742054,135,0.1547001,0.80874305,1573,2,3,3,1,6
"173",1482,"ASF",0.8733788,0.7140933,107,1,0.4897264,160,-0.1266212,0.9366894,2375,2,2,3,0,8
"174",1483,"OD",0.995128373409623,0.36316357191783,292,0.882206195479639,0.157438911626464,500,0.112922177929984,0.938667284444631,2816,2,2,3,0,8
"175",1484,"ASF",0.7423373,0.4564476,214,0.7039963,0.1920578,116,0.038341,0.7231668,1977,2,3,3,1,8
"176",1485,"OD",0.73297474769488,0.618073006362822,57,0.948055150795163,0.634097754408839,154,-0.215080403100283,0.840514949245022,1561,2,2,2,0,5
"177",1486,"OD",0,0.30683808887267,139,0.559894779001019,0.602916214722975,98,-0.559894779001019,0.279947389500509,2547,2,2,2,0,7
"178",1489,"RF",0.5264063,0.3461876,133,0.6163617,0.6004629,141,-0.0899554,0.571384,3920,2,3,3,0,3
"179",1491,"RF",0.770232,1,378,0.7204881,0.6653643,308,0.0497439000000001,0.74536005,2701,2,3,3,1,9
"180",1493,"OD",0.408800833455768,0.409283696598513,57,0.293948757479132,0.518275086618878,64,0.114852075976635,0.35137479546745,1406,2,1,1,0,3
"181",1494,"RF",0.5984907,0.2467061,114,0.689422,0.2084345,200,-0.0909312999999999,0.64395635,3221,2,2,3,0,3
"182",1495,"RF",0.6678364,0.9696251,63,0.09247911,0.476967,45,0.57535729,0.380157755,1819,2,2,3,1,4
"183",1497,"OD",0.857819451908965,0.271415983543279,291,0.849496259940811,0.472098413665646,174,0.00832319196815456,0.853657855924888,1763,2,3,3,0,8
"184",1498,"OD",0.362490860789825,0.272837661633802,880,0.141468654807329,0.314575166934896,338,0.221022205982496,0.251979757798577,2517,2,2,2,0,7
"185",1500,"RF",1,0.6916959,522,0.7275875,0.266751,395,0.2724125,0.86379375,3046,2,3,3,0,7
"186",1501,"RF",0.9716777,0.2847477,576,1,0.4737044,291,-0.0283223,0.98583885,2493,2,2,3,1,9
"187",1502,"OD",0.674094477895255,0.394091009381462,184,0.727564701253389,0.174964443007231,186,-0.0534702233581333,0.700829589574322,2138,2,2,3,0,7
"188",1503,"RF",1,0,176,0.6195014,0.3966662,110,0.3804986,0.8097507,2051,2,3,3,1,7
"189",1504,"RF",0.5370863,0.4473649,338,0.5578008,0.7768847,249,-0.0207145,0.54744355,2830,2,2,3,0,4
"190",1506,"ASF",0.5744572,0.3088936,166,0.448955,0.305331,115,0.1255022,0.5117061,3992,2,1,2,0,4
"191",1508,"RF",0.8830377,0.6822723,101,0.803589,0.4571687,128,0.0794487,0.84331335,1381,2,2,2,1,11
"192",1509,"OD",0.687654068192215,0.239785174915284,411,0.72302253034249,0.156613774907933,174,-0.0353684621502756,0.705338299267352,1519,2,2,3,0,8
"193",1510,"ASF",1,0.2267256,210,0.6143463,0,168,0.3856537,0.80717315,2467,2,1,3,1,9
"194",1511,"RF",0.5793856,0.4370877,76,0.8963864,0.3484748,52,-0.3170008,0.737886,2483,2,2,3,0,6
"195",1517,"ASF",0.7807211,0.4428032,248,0.8394272,0.2132128,112,-0.0587061000000001,0.81007415,1696,2,2,3,1,11
"196",1518,"OD",0.878627497986216,0.534048465071578,337,0.914984979970328,0.412201655845431,139,-0.0363574819841118,0.896806238978272,2119,2,2,2,0,3
"197",1520,"RF",1,0.1813717,254,0.8913482,0.6830518,200,0.1086518,0.9456741,2035,2,2,3,1,9
"198",1521,"OD",0.308515319517227,0.351416374841382,104,0.868572934961978,0.326678035900386,108,-0.560057615444751,0.588544127239602,1274,2,2,3,0,7
"199",1522,"RF",1,0,177,0.8734193,0.519722,222,0.1265807,0.93670965,2791,2,2,3,1,8
"200",1523,"RF",0.3471385,0.6856518,55,0.5623356,0.625084,52,-0.2151971,0.45473705,2767,2,2,3,1,4
"201",1524,"RF",0.7722473,1,213,0.6942648,0.2411034,177,0.0779825,0.73325605,3409,2,2,3,0,7
"202",1525,"RF",0.2911589,0.5140992,59,0.08044542,0.912907,118,0.21071348,0.18580216,2507,2,2,2,0,4
"203",1526,"OD",0.77358462514333,0.338370420160559,221,0.816595154174397,0.101593240566214,170,-0.0430105290310667,0.795089889658863,2210,2,3,3,0,7
"204",1527,"OD",0.501420953850983,0,48,0.391030627046878,0.733948575291969,81,0.110390326804104,0.446225790448931,1371,2,2,1,0,4
"205",1528,"ASF",0.9186145,0.1712382,82,0.8625333,0,45,0.0560812000000001,0.8905739,1161,2,3,3,1,8
"206",1529,"OD",0.896230369623555,0.210328959062429,220,0.790594458143993,0.210869255204942,251,0.105635911479562,0.843412413883774,3119,2,3,2,0,1
"207",1530,"ASF",0.8467626,0.5510162,112,0.3801953,0.3354716,212,0.4665673,0.61347895,3996,2,2,3,0,6
"208",1531,"OD",0.388285896597654,0.403030691174466,208,0.867677277991705,0.370962166847101,100,-0.479391381394052,0.62798158729468,1409,2,2,2,0,8
"209",1533,"ASF",0.6394639,0.633758,91,0.9197221,0.440253,68,-0.2802582,0.779593,1791,2,2,2,0,6
"210",1534,"OD",0.825710387272986,0.124645741353192,266,0.550051778087621,0.0494040881398857,187,0.275658609185364,0.687881082680303,2173,2,3,3,0,4
"211",1535,"ASF",0.5109013,0.2919955,43,0.7049129,0.6304881,53,-0.1940116,0.6079071,1823,2,0,0,0,3
"212",1536,"RF",0.9465105,0.5832233,138,0.4380367,0.2371315,278,0.5084738,0.6922736,3063,2,2,2,0,2
"213",1539,"OD",0.121153720225891,0.363154367672181,107,0.595895075700467,0.125467115892135,67,-0.474741355474576,0.358524397963179,1385,2,2,3,0,10
